,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
13,2019-06-27T11:15,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-06-27T11:16,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-06-27T11:16,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-06-27T11:16,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-06-27T11:16,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-06-27T11:17,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-06-27T11:20,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-06-27T11:20,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-06-27T11:21,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-06-27T11:22,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-06-27T11:22,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-06-27T11:22,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-06-27T11:22,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-06-27T11:23,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-06-27T11:24,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019-06-27T11:24,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-06-27T11:28,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-06-27T11:28,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-06-27T11:29,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-06-27T11:30,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-06-27T11:30,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-06-27T11:33,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-06-27T11:33,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-06-27T11:33,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-06-27T11:33,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-06-27T11:34,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019-06-27T11:34,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2019-06-27T11:38,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-06-27T11:38,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-06-27T11:38,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2019-06-27T11:38,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2019-06-27T11:39,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019-06-27T11:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2019-06-27T11:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.3,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019-06-27T11:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2019-06-27T11:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.3,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2019-06-27T11:44,34.0,0.0,34.0,38.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019-06-27T11:44,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2019-06-27T11:44,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019-06-27T11:44,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2019-06-27T11:45,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2019-06-27T11:53,34.0,0.0,34.0,38.0,0.0,0.0,0.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2019-06-27T11:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2019-06-27T11:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.4,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2019-06-27T11:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019-06-27T11:54,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.4,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2019-06-27T11:57,34.0,0.0,34.0,38.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2019-06-27T11:57,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2019-06-27T11:58,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2019-06-27T11:58,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2019-06-27T11:58,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2019-06-27T11:58,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2019-06-27T11:59,34.0,0.0,34.0,38.0,0.0,0.0,0.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2019-06-27T12:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2019-06-27T12:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2019-06-27T12:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2019-06-27T12:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2019-06-27T12:01,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2019-06-27T12:02,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2019-06-27T12:02,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2019-06-27T12:02,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2019-06-27T12:02,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2019-06-27T12:03,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2019-06-27T12:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2019-06-27T12:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2019-06-27T12:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2019-06-27T12:04,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2019-06-27T12:05,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2019-06-27T12:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2019-06-27T12:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2019-06-27T12:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2019-06-27T12:06,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2019-06-27T12:07,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2019-06-27T12:08,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2019-06-27T12:08,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2019-06-27T12:09,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2019-06-27T12:09,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.6,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2019-06-27T12:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2019-06-27T12:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2019-06-27T12:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2019-06-27T12:10,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2019-06-27T12:11,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2019-06-27T12:16,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2019-06-27T12:17,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2019-06-27T12:18,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2019-06-27T12:18,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2019-06-27T12:18,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2019-06-27T12:18,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2019-06-27T12:21,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.9,239.9,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2019-06-27T12:21,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.9,239.9,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2019-06-27T12:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2019-06-27T12:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2019-06-27T12:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2019-06-27T12:22,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2019-06-27T12:23,34.0,0.0,34.0,38.0,0.0,0.0,0.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2019-06-27T12:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2019-06-27T12:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2019-06-27T12:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2019-06-27T12:24,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2019-06-27T12:25,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2019-06-27T12:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2019-06-27T12:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2019-06-27T12:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2019-06-27T12:26,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2019-06-27T12:27,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2019-06-27T12:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2019-06-27T12:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.9,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2019-06-27T12:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2019-06-27T12:28,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.9,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2019-06-27T12:29,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.4,241.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2019-06-27T12:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2019-06-27T12:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2019-06-27T12:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2019-06-27T12:30,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2019-06-27T12:31,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2019-06-27T12:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2019-06-27T12:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2019-06-27T12:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2019-06-27T12:32,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2019-06-27T12:33,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2019-06-27T12:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2019-06-27T12:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2019-06-27T12:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2019-06-27T12:34,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2019-06-27T12:35,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2019-06-27T12:39,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2019-06-27T12:39,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2019-06-27T12:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2019-06-27T12:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2019-06-27T12:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2019-06-27T12:40,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2019-06-27T12:43,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2019-06-27T12:43,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2019-06-27T12:44,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2019-06-27T12:44,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2019-06-27T12:44,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2019-06-27T12:44,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2019-06-27T12:45,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2019-06-27T12:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2019-06-27T12:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2019-06-27T12:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2019-06-27T12:46,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2019-06-27T12:47,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2019-06-27T12:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2019-06-27T12:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2019-06-27T12:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2019-06-27T12:48,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2019-06-27T12:49,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.2,240.2,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2019-06-27T12:50,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2019-06-27T12:50,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2019-06-27T12:50,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2019-06-27T12:50,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2019-06-27T12:51,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2019-06-27T12:52,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2019-06-27T12:52,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2019-06-27T12:52,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2019-06-27T12:52,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
